Company ID,Volume,Profit
653e2a59ea82534d594ecc2db0844293,57309.632220230924,21055.38570329824
97eb4f7f6b26daa0d20d428c8a3ef5d7,207652.8754428312,81803.56016396204
67ab63c4d4c103fff9ddee5a1f3ad6a2,40293.28931450659,14433.48540012093
87ebd558b61219f9254fc39a884b3bb1,47999.6935904593,19928.90556934242
830cdd0b30e3c1a00c9b0a0ee354cabe,523521.10306348116,206323.13605710823
6c2f2ed77febfda925be2ad1d7f63e9c,42599.5104263514,12701.04365050804
8e18c9545b485b22b0ee4b7ae441413f,16497.12489372432,5718.877255267337
90ae070e7cf2f69f12e1c21befc61919,105775.84619808511,23555.64841245137
b763ca71f2f41b087f12aa4b5a6c563a,36377.51508443042,11449.16455641412
07ca9bd51fea5bf6d8a8c7e04ec68789,214288.1305628594,76335.17501859686
132cd747e703ddbf3b5cfd4bd96ee99b,22752.874143476867,8003.126024464944
23b047851bc4e7363e8b6893eee1c6bf,58070.566166537596,15563.647738128082
0fdcf804b57b8feab2e255813d5ee483,5456.216146367983,1824.00665797632
d2dd9e068c548e34b291a076bd8f024d,13455.62990607066,2895.7352004521626
456d7a087fea532b72157d0ccf66fff0,117303.55413697506,37189.16548461771
0cbd94a38e48e1a0222fb441614935b1,31282.845313897993,11303.68629294358
c3515e0ff9669e858ae74993c83e2cc4,26869.55540821443,13264.96356098411
053dfe74badfb5cd12d0fda543d2bfde,75952.46513276822,23535.52903214294
ad371b98cd0c93d36d2e357f583cb765,309952.73857206485,84777.72319450506
83b0a25dd6302fb430c1de7dec808aff,6037.538361516314,2032.9734129041703
8a2522de6acc237af49a926bff17297d,64741.487821129704,30227.638538895142
fc71e8e8305494ce9132e12460984432,24366.759421454124,10303.814843691556
113ccfe006f3a377beb512951f016f10,102917.82945023078,39608.71917542263
9696def7589d878d58dd15ed43091de3,87826.51982640919,35244.56569519595
f1b7cb0c1b8ad9d8d32c0860349ad4a9,342374.79209396907,174312.6597892001
8ae8f7eabbceec3ec5df9dcd109d3bae,25914.13694178744,8522.45352500699
38cd3eeb7dde8cc1083281571681b0ca,13834.118270221696,4882.779775224609
9f6ffac0783ef4639215804101baed13,3807.8497503735252,757.2890068244131
a2eebdfbd751eb0a813fb06c927f96ae,416319.3408512914,151042.0478906419
39fde0aff2c5fa26dbe2e2b46ccf4bef,3591.866834464976,1154.9976334105243
6cb291f73371379d036f96874de39952,38740.75312432814,11742.812111261686
88cb93cbf0f6442d505cf1874d465ce8,111512.07786405913,36049.144458396615
f0b0667702b2cbcc5dd4a4d88a607c50,164834.16526196097,66438.22221936619
38a7866b97c24e6a17ef71e906dda99d,39256.81525037328,16803.308236611963
691e20a06676b89566db53620d74bbd5,146888.0794464462,47963.42173561102
f8fd533475a38231ed9635aebc2839af,30130.380372098458,11141.560974028836
22a4f9edb9093fe3ee7913268db965c8,30722.90009220601,11489.38115567112
585edd742a54ba134c2f0d10698a187f,32618.55407186808,13835.270719915728
a2ec4fd4e8afd519025f10a3fba7c2c4,38816.20708996592,14959.357672816086
f8909e963260885891c6af41d7750648,16980.605466392684,6879.840338511568
cc2c5cfacfa7cf96c75ff892fba4e2fc,59499.26884831371,14254.94362611001
d427e8994e990e4f2f892bd67757129c,4047.2527427088617,1507.7901494730236
7ea0a8bf20c06801ac19b9e1869acd5c,15085.297992056538,6506.257538888092
bc1c3286a7a3505f419b2610f08be90a,14678.166679396694,4507.623376712798
d41a14f29b6e18dd0f7060074dfe887b,13827.144899799605,5166.066858380353
2481cefb11f9e120b17401a09f55ffbe,22517.47817281318,9030.887019576687
6fac0795c3a6737c1a339f3d61685fcc,11012.920778704034,2656.4984950503867
ec9fb8a16263d9d31c14dcaeba8f8665,4285.652959404014,1553.4078304312936
4b8c8ae54b94e0a0b97a0492e22e5426,7839.778628162849,3062.959213072735
a2727ce5ede39dafe24e4dd248155270,22042.990067766954,6089.398328576033
ef24fbd11010410cc910b48899aafc5e,833024.8225655528,412273.6238702607
dce78cd47776cdd1c691b2328997c7ba,208996.83597896682,113668.64772872101
c51ef431b55a15764b0c9f93d9daf16c,2046.8805185546921,506.66074983586105
a5078298ceeced4a7e1f92bcc6d76253,13514.910630859533,6075.394921258873
049a019e22b37cdb47a2057c3ec916f2,3563.959081748898,831.3492162613076
3feb51ad4a41f070ff636579ec326b65,57497.9957020801,29716.765035954973
c2a8423053d6580f08cb510d2cc371f9,1465.862386905033,390.4368436111754
25a744eca896bb4ef7166b7bf5b70cae,6303.246288571987,1774.4621823633147
6b2f1fa8ced064d1af125891cd10da12,5783.854236686642,1853.7431898684938
3dcf9750b7543b60fef723684f661d86,12995.006794217668,3150.8482953536413
eeb0f467023fd601e9bb8e82388b0596,12504.51855325302,3247.547745871275
3a2985cc36a5f353f58c0151630770e8,11078.552059221578,2582.475599434544
733d9eba0fd69ba6b65863df37223cfd,2802.3360317934907,846.291414786717
58c9cb145b0c9a6847f7f66b8703ae0f,7623.8301658725395,2593.0939370895994
a03fbd65807676ecad1e331a05cd9ef1,6378.619472983838,1962.3628090173495
4b3bc14ebec765e257c68805c73a81dd,6857.666543591634,1775.7123351869081
237d4da5163e64aad9beccfad5ae15f4,7042.521283837501,1936.1986772669977
c26d3d060266f3232af72d7f7dd7b3ab,19673.7225145125,11050.408363159071
2195bc42f034d355c9f494f3a91fb4c1,187560.71738732228,72203.87940899056
e8fab00814fd09d66deaef38f8ec190c,6657.635591465505,2773.622970617014
53d131b9a753861f387f5fbb0bed9aec,17263.228079834935,3472.261755750214
1f8e8b99f3fccc594808cff54a5f5198,125761.28462561782,43310.93081518565
4b9fa3df97a6dcd1272fec9881b91844,600.0168339310453,111.8997017922845
dd1977eaffe644b1431c38a7e43920f1,2137.1646991174725,654.9393986834441
0c3b17811750fd45f9ca40066c6e928c,2096.6203491504666,673.779182875741
c9fcae0f86fccc43030273fa8af5150f,13781.237880154586,6100.312232235312
32c4f84b40bb95843a2e364c454ad257,1764.7324569400487,510.3892399701096
d247b8bf1b2febc67ff4c11afd6aac12,1011.654076170862,246.41254392803373
d9085c563a80643b5254f0a240b668c3,3491.5980547357553,1367.3669273431913
c70f1570dbf86f33b7fd39426a523beb,7292.325324979034,2444.202290466745
249fee706804cb2a52bb53803605684f,2873.1769414691908,689.2985636090476
ab5075954d8a061c6fa012f3caa7a8c5,4231.758620426551,1269.6399550096794
b94be68a7fd97b2dc176d0469d2b85a8,14604.432077510703,5561.083503281588
0720aa99a48e46a47dd845091ea2da35,16361.406187705907,6216.287738353295
c4742b92645800caca5af16effdb14ea,1229.3425803292016,594.132471686053
3cf7e96dbd41553865c74867fd7b3add,5057.462776614453,1379.0770939384358
c0820f267787cb60ceaa39e1dbfa34dd,2811.910990370283,987.6957853646645
a6be14ad29608ba88ab720895eb8f779,5717.53048505311,2102.0521309786463
a4f026bcc165238f1dedb05d7e8767b3,902.6999290704712,233.61096242870977
3b9c16f435552014ada30f4daa765e8f,6049.13565326182,1655.0166693744522
e0574d0f90d2862f77636930959aebf7,2438.81242643851,631.8759162330292
21396d9fdf37569c19304003cd3cc56e,16852.952440069592,5968.389094191887
103a17cc7e3fc3fd5c177f9f51ce6c85,408.2395043757302,84.71018943964175
a8d00eed214e934e93f63d2cfb9d3299,1033.4619112122107,313.846051214575
8477833cdb9c26ad434626ef4da841eb,345.4556561799725,93.4875758906495
0d0ad1bbeb3339371d9d320a052119f7,168.0795243702863,32.9730800971554
02e8baba0d011221b8a89fdb258283bf,1019.8998802889647,252.3829557208288
7428983e6a86754b157bafd8a40f2e56,168.0795243702863,32.9730800971554
309eed2b6f26d9f5b96773eab03bc9e5,168.0795243702863,32.9730800971554
d7552a899cbba3ee4b79fc263c0329f7,624.5444348167032,157.38997218317556
4dce8233f35832db071bd9a00e369ba2,168.0795243702863,32.9730800971554
881e3fc4578c98d6eeafab74b38e1be0,345.4556561799725,93.4875758906495
79bc262d5dc8862ae6c0a62649ff1ce6,354.26518001120894,111.0688093792071
bd4e7c73a39fb8c941fd1d3cb55ad6f8,547.404412014457,129.93034510362546
cf237d91db7f59377cc7dd98f6f2fb35,227.20490164018167,53.144578694986755
1b53b350f60fc61b91c6477506c35005,6249.850159758961,3061.689623419802
9dc7b3db1693ea43263663f4cd9e5bc8,1733.7719208844196,466.6762897182453
2aa4c5a3590285d37902cb55bd8150ef,281.9699024657183,63.92646414205087
ef62d724ca2c858b767003d034564116,168.0795243702863,32.9730800971554
f7a7bc967db7d26f0bb9898b27d686a4,345.4556561799725,93.4875758906495
0d984da869360d71304111e4b3de7068,84.03976218514315,16.4865400485777
5666fee1b7c080f3e194227b39cdcdfc,143.16513945503854,36.65803864640906
3a937feecc73b3c92e1fb86151d5c419,84.03976218514315,16.4865400485777
5f33547fa06c9ddda1bb68019e716374,574.169696753799,143.075750027432
7b99bc0ac7920200bfd633d841296ff9,425.7108964714391,109.34669218326415
3aed6369df551edf20d4b38556e87663,202.29051672493392,56.8295372442404
a5f3faaf4ea26f2d65fef559139aba86,551.5955416198011,412.77089755974754
40eb372ce8485ec97e5dbb162829a856,1044.8395333678804,226.6002076335976
23c810d28dbcbdb8ab3e01012239f5ae,6640.993561108363,3102.513810531792
3252f61ce39de66797d7a9bd01ba12a3,143.16513945503854,36.65803864640906
2147c515740f4129859fc211aad9cb36,3201.350595004342,684.3651956556014
477fdb3a335dbaeefc89aebdae733715,7798.006975765913,2713.8181959913827
cbc1b1909f8546e2adfaa6c81c638f6f,384.414341129533,92.73091298124247
1ad7ca72663bf081cc3b76994244ec0c,143.16513945503854,36.65803864640906
309a67247d95bad94ba71a975d6cb289,1478.5327053279912,786.0795333267968
63636a9d109ef787778d2aabb84db078,143.16513945503854,36.65803864640906
c69a776f2076ff8b6f32667e6c8897fb,84.03976218514315,16.4865400485777
657da8713ef25a8e691fc59b31294ee9,1502.0021113675057,345.60123295984073
c3e17fff49a2a3b3449780ba1191d61c,84.03976218514315,16.4865400485777
e273ac35642c0a846e341dfd866cd355,1767.037376009544,518.554923178833
177d0ed5a541938aef1e5cb844ca64f4,197.93014028057513,47.439924093473174
ff329f3db945a8b56599edea31f8af5f,543.7758274068683,145.957280293018
ff95dd0691da4378ea1abb58ade1ae04,84.03976218514315,16.4865400485777
47dcbed8b1e1665cc9dd4b5801b37849,84.03976218514315,16.4865400485777
a195583abda4b17f49570e74506bea80,425.7108964714391,109.34669218326415
dd1e803aa53de57101b9d3d825f4255a,84.03976218514315,16.4865400485777
f789d71102059dd2b9ae2bed83639862,143.16513945503854,36.65803864640906
d2b9de765ee3e9259d77aff543fade09,84.03976218514315,16.4865400485777
613d3ff453514096df0221fcdffc3382,84.03976218514315,16.4865400485777
1e69679e3dfcd9d34c33afef000252c4,84.03976218514315,16.4865400485777
ce7e3b63758eddc666ff932092b1120e,84.03976218514315,16.4865400485777
cf8e9913d762c4d5e9658904481cdb8d,337.28087152366345,96.39248884336581
860cea1a53ea6f33573a1a341b62dd4c,257.05551755047054,67.61142269130453
622a70fe889795a6ff9ac84a5b37fcef,143.16513945503854,36.65803864640906
dd5e6a211b31675d012ad06b218e8fe8,350729.48462090973,110418.61356743865
819306bf7811939f5ec937fd3062ba07,53393.30913433043,16404.858241497153
20b26c56804a93d8e517421e9984d164,4304594.891204453,1482427.0123202258
30026aa5dfa8875f515dba2cafc7a474,210389.86294434243,67675.95167439865
c0e6c347735ec739a72da550e7f0ab37,348187.2359458268,174672.26762926878
e9507f68a78b67acd104c228e2775748,332368.3620275556,94235.63930113538
90394dec03f646319d044f69ad789d4c,2261823.412833071,796463.5794945284
15fabf9a3fcc09d31388c2e4cc748d34,1809396.884539928,641852.4029826289
ecf7dcfec3565991c4566e9e4b6f9f8e,217054.01168521348,61976.46131831921
8d18b8602edf109978282bab7a6f63c0,40967.08786557044,10471.384620698775
9620007092369afee5aa33aa5a91ff9a,62074.491479067925,20971.511092177992
8732b2a1a3a17b492bfb8f9fdb2e1141,59467.01165566661,19751.65760267669
9c2053fe2ebeec01a86e0a4c312df91a,58332.3929750513,19192.117595487514
f0359d420ea74dad16eac968d27a1548,29104.353112305176,7641.944710634587
695c236d51fd11c0980a1e339c1ab1ef,195416.42237800994,39814.5044759339
13316123eec8df11635f93f454ebd90c,33447.33628644054,11690.525138122393
ba1fe9bb22533bdc987f83ce0ec59463,34696.24079868277,11219.530811675038
d8952e9c511bec3fed3942dd6de46268,16336.382735876201,5487.423525563834
a9c84d3c51ef27e47b1aefa86cb20adb,40281.56322014559,17463.831867927194
b86ad6e35113dadf2d2f2ca4c22cca27,15361.052769395199,4159.594567559399
aa3d6548ff2364fb36b03778eeb06d15,106725.40629631965,30840.02483898654
b52d0a9a54fe1565c5c33a17b5bd3097,12684.13843966497,3465.0232202702164
af033324a2b561a538c73727632d6adc,10412.814603611254,4437.997536354992
80017e6b6fa6ec26b128d68f4114dadc,5757.874506267752,2425.2286846339903
020c4a85d112db3d6d7fed3c203d1fbf,31084.606948728546,12419.274466845807
d05d34a7916605a6dcd6098d17150ffb,18873.192505183233,6859.541616228381
a4d72251bff66e756d2b8cb48dc0487d,7540.490624300357,3213.3170450438047
0a70838e44dc725b998a8970f3ae86d8,3405.2906179704487,878.567464108379
c8d8bd506beda598035ac2d6b28bfedb,7928.851707940933,3142.142581837093
9c91cdb643ce732857801e6a7de3f20d,16712.74356578799,7160.978083170674
4382485121cb61ebad49629752be5461,30761.011373653164,14024.058046870125
967398a17649570c023e4dc0ff20898a,30333.614571456674,10655.356289558353
8b491ea6e94e530b48ffa6e963d64a73,1682.2252888561788,452.75171434611025
597f53930ea22974fc5e41d116f15e6c,687.3309978082276,187.64509924832245
38367b357ccd827ad46349a6a035eb06,1232.473024247241,399.79608708876884
c6519aeb66f3389b68ff506873032b44,2679.477169264833,591.2199067439808
e9d687fa30cddbe6ba53238750f07aac,771.4006463116444,191.2096894374534
3dec43282916a87a3237c142c7f3c954,830.5260235815398,211.3811880352848
1db42aff66ec3cef7709e6b4fce37f81,360617.0494626784,161830.4878659728
a2f45cbdb1080a98a94f42d3a17c5b7b,6913.588979688581,3565.3266177022
dfed9728a29eae670c8e999815f3ba28,995.0033598943544,255.41270028100695
4629d8b12a5c5065ca97a24eb5bb4032,6791.347306059621,3068.067206544421
5380e35c75017c4ba8966df48579e30b,248.88073289416153,70.51633564402086
11931c5e9596cd125a5dd6c7fc643560,75.86497752883413,19.391453001294007
10f409c18bb3fbf5da388af47707fb09,1498175.7588356074,624162.1541616663
c809e4a537b9fb5324469f9cb8379c2e,1057536.4072012552,439972.4506263078
f0a9ffc2ae553f529258900f171f5883,1862420.183130964,790715.1844816939
baa17946437e55d846cd53684f364130,891562.6752447993,444609.25997242273
36a3a6f721f58c3c48c6dfecf43cddc8,529952.7057125404,252391.3159378255
e0b62983e6ef9d17089637e39bb096cb,742722.2243433124,286075.872883036
4f4d75390f7a8f504d2a44663d250068,679838.4941883056,264132.3015550247
341bedddf11e18095341cad839f35c3e,510131.09758462996,231704.7863327113
9795a3392031cfb99a0102a8bebe2162,621387.7611764681,235571.33467895133
c741424967dc1fb95ff990565d8d14c6,1778521.8616948104,627757.891087511
497658e547c488aec9247db6b4370d94,321918.6874462491,145918.55762144751
17294e2a47b39a541626030781fca8b8,371239.0942645017,155202.03844888083
c052086ad4ed9ff2e57e898749720b23,337007.2559252917,181439.80837090575
6019a2cc5f05f0682a0c8856c969a781,437763.8191886614,213771.60316007282
f78f4b7e543b70bd227325dc3b5c030e,381279.92809237866,173320.57775039517
444b2aa3315d3c1a320d7ea6a46c1c3a,692862.3624689946,277614.6937783444
ba679a5ea813b96f88c1d02e9753b159,206921.8608103566,102658.29983004775
344f78f081703337febff6411ff41888,379209.5187596015,195753.22056353642
b9ad5e38d9d48e994a9adbfe3d956e78,177356.36128926274,83125.39154829798
0eab15d9c2ddd15eebcddeda8b7ca978,286452.89120125957,134545.579638622
d0bea8b2809090527a59cd8d335b0303,531914.293774536,186401.95741748883
dc3dcbcfe7dbb9872f9ff71bfb1a196e,5803578.241797117,1990570.222627229
be4916c28d31bad160f1618fcdc41db4,193659.7988377295,86011.04824778579
e415015c249f87e35defb11e173f8136,157314.42915420674,71540.7746424983
3a3694edc8aa475ab3dd32a47e169261,521342.7992145838,192785.14327890123
6fda7e88f96b3d3e383eeba647770e26,193175.28067707072,89557.52893365377
e516aafa7d6e65fe7ef7233638eef99d,605758.1761977102,255669.0988924527
f17d3e4b4eb1bd5c3a8943a89f8e30fa,290129.74276098964,143117.86058479702
4a301c8b068a31593b19a768a861c597,798544.5914673789,398126.0679840494
357b888d89c45b2dd4cc5fd4711bb436,3542219.191772124,1058684.58327887
28efc9f084d4a02f5205d98d19ac303e,224363.27287353014,110300.86867121366
4aeed7a0889fe257d211cdf9a376527e,221011.17473664443,103574.6421626493
f9c892f48c7996c5bb07dc9afa3165bc,153129.73894809824,68067.48414620588
c528648d7c786cd20581f3caa33066e3,402493.57021994545,183048.34982067486
49e278043d6173c7f4e637417dc93976,107773.50406729386,52473.54293428177
8caeccf45c5b15672ccb9ff6d0999b66,930868.828541039,407952.88245117886
f41191bb6a374fba4ff43e6bddb95628,163061.67265458487,72698.34569227869
2e88dc7fd470ab18dce7b678b6b369b8,100524.04275893232,52258.3993335464
697e1c57b2f49ab0259d2b2bffac7d04,1322772.0028021706,516543.4934798835
a0622d20bbe3992e05d00caee80a92f0,175587.60299091152,80033.30248204619
9dbc5fbbb4d9a9922a1cc26e8525061e,140203.93715288895,65587.1941297199
d09776bdaabcf748289f4cb5adaeeaca,170602.44551813332,77578.6108838042
bb9f083a4fc072ecde4bba870c7f3c0b,1873601.842483914,680501.6168030482
9d979631fa71c62d3b593dfd5a5b43dc,126698.07039146405,64799.020860269644
4a5af089001fab49e87d43bf627e7495,154625.16696155598,67525.72588170123
4cf52437420adece6b2b2ad9ab25e7c0,141955.488780561,64898.17404232356
8a451efb114e6413f0203b5b4f53b1df,273123.687129676,124084.64650519342
7808e13983a3b71e7340a51e5655261c,153839.48034616423,67955.92157473826
de3d49b626c910ee4ff844af540891b1,103671.13647217624,56046.77194887954
23b9ae81affd39b6cbc0dfbf8b25bafe,88977.54625528921,41488.60052658332
c11f1ec3cdba50186aba1e3e1732d57a,77006.75751288288,34366.94111561193
04ea56fbe30446b8dca8dfd9130c0268,111608.3743417066,58636.989739348435
8d6a44fd0fdecd6f4491925fbfdf64ca,72431.42357854317,39699.10793645166
b2c2490f27492a3aeb425bcf718d24b5,565275.0888622694,206066.46069887697
c006e3cbd2132d9b07cbda98a27672f9,4537005.992951641,1371073.6962780633
7b580b30d21b3dc97cd20e9db01fa4d2,92353.22459878543,44338.067262630546
ab754df95508b36a423e3d33329c6ff8,58787.2305342473,35933.01538246601
f37045279c996943d7d6b8d4d471ae63,269832.20379260083,147123.3171073459
e70c4debf99529fa4b25a48167104e08,46337.12159895252,24480.400970634633
439659c89e898c425ec5b09bc966aa4d,258424.1895688468,123622.66952427548
b614bd3e507d0c7e523e2dab37906a08,350463.62013766,162249.49731184624
095d6d260ae57c467ac938a4aa26f55e,82343.83979925863,37969.83602821654
6a758ad0979acb15d644bd386785b6d7,127910.8861506182,60963.23507653715
8c03ba930e22a418861b1ceddda59b6b,106113.83602882859,49289.3486405571
34e68ed57ef1e49eb44053a340d98d98,57421.91990513785,31920.948530908066
741ace09bb83bb82e4d20be521489d51,180798.77417750235,100296.85131572068
54f92db91eca37a27061a56fb9ecc3b2,579984.4176422141,268570.54897018214
c849c9395426ea29eb10f220706d7e8c,45686.687033749964,25716.289560264697
c9154f40df36782338ccf0672e37c657,78921.22113005919,33753.23179029967
f589727cb4af13cd5e4bc235f9900625,110072.02564266691,50192.66958425292
ae6970907f649e0ee5eafd73934f4582,92158.33391234538,41615.81127325015
b22a76f811fd33813aa09cdef503bf4c,127212.99725866997,60519.4521840144
b80dc8d12bdc207b1ed0423b5fe7dd23,56649.4786804302,29946.195953678533
ba20935fb50af0add8dbd58ccc30fcd5,150444.06024344964,70707.088694262
96b2e0113b0340d3006350db2e33abba,63304.10066633159,30342.644528721354
053801ee8ce8ae943765818b59e7b1ac,64546.02131344591,36910.313389079834
5dccdc24df0d069ba22375306bf33fa5,126866.41986624562,43996.13897428231
a10b11ac082f28242951dbe85aa82fe3,70002.42800397275,34278.213089697114
347681850b82dec983be6217417c685e,147485.88932668357,56464.21010629791
9ddc38c68ad15e4346fed308cd3957ae,218070.91571433985,88192.69327307926
ea6d04a0b6f8973d70e37cea36e28b7b,58757.69818830423,26990.067754810272
9a1c72373bd5b88655b64c4a588125a3,195201.22127439783,101751.62798747483
38f4a380907f3cd614d303ebd3d2e841,69843.36709151417,38616.02213617808
98c9e96f865a93f399e3e3e334912c79,81666.94285188887,38686.27105751711
210ac8b4d02d2ad3f606342049510036,54515.58174612248,25203.530193237948
ae6d0e34b8bddcd6a6f6536fdaaff437,104223.62743804435,43933.08909388899
780236e78adc878e10e498b300497298,82678.95828024411,41583.490925947975
be8c6935197402c615c7e4b065e89282,84122.9470985301,34954.35699279699
18dcd89d5cd816dfd8f7702e09c683ba,77219.4125042543,40149.474214259935
e8eb8984be506a303d015eda2f21737c,65733.11079991443,28749.57587355018
2eeba430df8b08b4a3cc20c5c3a9bb3c,310870.2548030971,128771.56341975424
726a84827cdbc14b821c1e2544504dd4,45456.79128074231,22728.909801871512
22503c33a5b02283d8711778b51c7b2b,782275.1126246395,349354.7497787589
2702edd6eb27fa6b59dcff2f7776e642,51153.30298025062,23813.519603842058
51b95579f2b8cd7f665cb9ea34b34a08,65955.85341157902,26801.57467581348
b0d9648e9ccb525b1b9b334f76729b1a,45817.786621444175,21959.92540882702
af616246fbdbb1aa33c8e6fe1b74ec65,59580.493121971944,27782.601646607036
fabd54c6de1eeded0ecfa5c17df52dc9,214321.59987007937,104135.56969896509
617c6ad03507c0d838c339c170081fec,88128.56060186187,35162.31772880894
63886e1b2286c7bb8b2437e0e2ce7c32,129682.58001113431,60606.977323894476
88b36d2fbc03c51ad9b51f829e1a57db,75789.44402182563,31873.317960407712
f3a8b09ebc0125db527e037ee4cac6bf,74655.35298891808,45504.181029039886
9692b613b1938aa788972f67e3c1dd81,242986.2643713881,101923.46647802448
6b738befc02952fe62438c1a13db9670,569805.5677656668,211232.40890886277
18b17c2d1d3a0ca443f9d68227522ace,156165.54344342556,68164.07231760584
9624c99240bfebff727e4e655a29d4a5,50700.693966319704,23360.826443076458
2a8ba2f777e5180733a9beb43d039eba,35598.51281669583,18710.364325484814
6f2bb339bd6b127c5198e977e9308569,368107.1634518808,166504.23981961026
8c40cb3d93c5a62e44883a9b10816ed3,38847.08067364587,20920.012830217383
ae2a1d9b5304347996a3b9d1241ee581,42095.6221133926,19105.2513994854
9d8cff063f2d8a2c791c470421487da7,218147.78164650765,92804.09370127924
2ebc7b005b1a1acc6e2c12dc03409eaf,217247.06762042778,92379.5362707462
31fd3668c267971a729e2d200e930192,38008.03685694785,17472.395083138817
3cd9329faea72eff7b75d51c47312b73,7620.271437035013,4551.492660900845
ea7a049582d6c0979c729562f721a9f3,300217.09985679196,158311.7680697213
eb6d3edad45e6f676d1b0c43d150b90e,90938.39443774735,41232.89875347694
e439728e61533f5f6b7df42f1b984090,47279.475786220115,21206.151535978213
fe753a3f67f920a4756121bba65fe13b,33995.863552182236,19252.832011175506
664b0847055b4f9a790030a4ce3085fc,64715.25557590675,35151.9781726219
b271e2d80025f6406939638252b9c036,53920.01404431673,27263.18845608531
9398d4f66226f0fe84b6660bc160f62f,56259.52459650593,23972.56911396965
bb97e8d54f1232d46df6c71511980c50,13171.531629692443,7892.853082655279
ca78dc80cc4cb888aa1473cc3336ee78,125209.07409478254,65565.52726645142
333b22c7d0d3cd86455fa4592493d1a5,35501.097030725665,16639.151898127133
03e1b87d971b338e311936c478acb338,141115.77457821634,57321.7812981984
d6f867ffe15751e95cfebc70e761885a,32784.25967153397,20244.85306996832
8988dd754d8f27822f20ec46c1dca658,23124.683530792485,11954.408608929902
c43b5f663440bd29483a850f33e5a3bd,32098.61940873622,14406.023982924962
a31eda4a39777b509657b7bf01d25f03,161920.80316280993,62563.505061968695
21bb7909b5f42c5befe03a26de2b2ce7,83377.30305774155,35032.923699764906
e28ad8463d33463b29232cc526c33034,20349.714724494275,10383.147475580681
e5cddeb93f839b7045d7e37bb0a2680d,58133.02034738327,26196.82166560147
5fa8185300f794acbb6489aa21a89ba4,40671.0934412034,17760.341798179026
fcd8a4b24bb1621bb4870cb19ecce80a,36506.06083334689,17266.020758029732
00016d7b465874caaf16640411eef8ef,39752.736559693636,18694.18656267498
2cdcd9569d509aa2dd0d278589f21596,24177.64144120068,11031.023758916885
77865f5c6d28fea2dc2b6ea58a5ece20,30740.462445299272,13956.634420226164
0a25709bd33534210ff6dfaf55150cbf,24362.084411203497,12606.260704087947
3f1e9ebe4d37a46f13dc901b6f3c15ff,22644.331247863433,10072.86539232893
57f4ab38d99f9504620f1ef0e588a5e0,28664.66311695548,14028.89477461623
d513f46efcb1b2701efa126322f2d26e,26961.072420028016,13047.019597570315
6ae1ce8a278108d206fa97a6b401bf5e,20021.253716462397,10646.67709698123
7f266a1d719a47cfd6feb9bb732373ba,36799.869496335195,17789.55195326175
45fd2f8fd39657c644e41348906701cd,13796.104122337456,6099.283098341609
223630d0545f7312f55773e691c7350c,39235.9130437147,17949.43520540139
7a0bb3c9b876d2c9d2e83512b2daf33f,141574.1685125999,86736.36938222843
7b44099a163c53d0cea28590af443d55,6628.012174198899,4244.565960700906
88c060b709e2fa3dc1e463aea3fd9de6,157817.90797240325,72707.53622488445
fdccad068a20ef0e1662d4c8522bf79f,6027.141521932537,3436.883465049664
30b8cc1ff86eb0b87f16f93eafa91ad8,19782.955227703394,10059.913974040579
9a43fc90411a24e76798c14b32796caa,27835.577141549096,14480.078192582529
256e399fa793e6121e07891d3c006b57,89686.39654482943,38254.15951894181
5590e5a8880ba84786dc69efd9cf9a24,22328.540307009986,11391.632865440131
c6960d1a2a78a94b06f854be929f27be,489673.5771404039,192049.86917124887
bfa063efe355e9c8a7c2425e2cff46f8,12107.11243758156,7211.672934363802
ecee9bf49fd1b6ee320d08446ded8e33,64836.11977946312,33479.46186646171
f9c686f86594bcb1f41b85e7123266f5,26547.196393304985,12693.008853831916
f6f50966f6c2c980c0b713a6f5e8d0b1,18919.672299754977,9337.06682849801
1d4502193b98e980db3fe1f9355b96f7,24604.905849796633,12432.554865278364
d247ea7fc6f00e295df37dc82fd6fb39,32756.685570552414,14924.707495563125
ed01774b541fabc98ddbb80119acf2ee,39061.591133233764,14873.246103802414
881d5ccb8aa8053850b4e163e14eac0d,2473.904041179016,1432.090399881159
a8c1862fea29c1e48e15786999fa82b8,21761.997973960373,10489.667877102398
8f52b054f47e5736cb5d534bbab68e5f,16181.570620846396,8919.620173213118
d9625106bceea463bf076d2e84b37280,19947.239940317988,8956.887629402234
ee2e10d609cb1b7933bdc891aec1f7dc,37308.00779422682,15369.744860680801
1f57b42cc5e28fe2d9346f5bf5e96832,28477.513711056305,13155.640488016574
f1294eefc46d96b633131f06645dbce1,333949.30401985906,116033.59610115475
759d409ffac8acefb4c4ffc8a6d13dbf,35445.637858239126,16532.381226324327
5093e63784d027f0616340c95bd2fc71,83365.81744131049,30174.97503651418
657c32bc2385ed3fb445b44dfa092c7b,46239.059035152706,17187.470905313017
fb1044aad7707a3c8516ceb43624abc1,20602.760091341326,10011.302506327687
1e2f26fa353e22b427a707cba46c0e77,110488.84273662842,85409.49420502651
aa49bd4335c5f64e19342b354c0b006f,41696.429478379214,17794.549005684516
4223d81032cb279ddf72f6fae03c7d5a,82045.82657608838,40563.65048701165
39333a7f3a9fc280fc12074ee1f1c790,25830.644562834415,11984.86522500568
21c3471eccda4f662139af40853a41fb,6685.530506011838,3563.2988807060715
