Company ID,Volume,Profit
a9efd916d2dd5f8d8ee063bc35651de3,388737.58294843853,143157.0806366926
df1519b6b69b5925ad5f11a6504c7f47,58932.68639954,16126.886854416098
50c6033bc4c463361815c6abe5108ca4,764329.6154869021,306582.6818438772
02cf93f8d194dc3570c9611177dff1ac,81136.9437359943,30099.28040388089
1dc99dc3a74a67b5af968ee1b1e6f698,23722.35475425146,7494.380320712307
2195bc42f034d355c9f494f3a91fb4c1,195384.0107210046,72015.21522612654
089c94d5707ad5826e96ef5f74584e08,360246.0685658553,144225.73670616667
a7e6c2d9a85bcadcf71261c25ced67b4,100125.67098908349,31004.91411828816
97eb4f7f6b26daa0d20d428c8a3ef5d7,229580.12250376202,87455.85930242973
3c41020bae4020283d2ee888e4258390,2258027.847054372,936290.2235164221
af9539e170b9618dbf331f46bf0d7e67,534331.9535355507,200932.37404474473
7759385b2fbcd7677b32d34054c741cb,76712.86693473297,19288.38974395037
708ec0aadeed7b3a0c804967de91b1fe,26107.97269928576,7466.728259269174
dd37a7045fa3eb59f308c83677ab525c,79234.3491495197,28877.030287719408
a5078298ceeced4a7e1f92bcc6d76253,22363.36314100285,9054.488263987238
4364979bd23891267c1c547c579d8833,1317722.4002943896,386567.4947340467
6c2f2ed77febfda925be2ad1d7f63e9c,68379.40595494672,16617.344051979842
8d5c1e64c6d8a4193a6388e1b5b3f718,14007.785019617175,4327.318290454845
b763ca71f2f41b087f12aa4b5a6c563a,37055.284335446995,10615.750573025343
653e2a59ea82534d594ecc2db0844293,54178.49562280192,19514.540075304827
0782c0159577aaa9708b5414308399e5,9651.69800549856,3341.5619073616663
84e9620d38a9acd9efd556ae69ff14e3,7367.177903173967,1770.3927559847018
7d1febf0f14e2e1bee8ef222ef5c6511,58668.076979422425,23216.5302173831
a4d534f31cc67d51e29ddfd249a12656,11379.172034345376,4120.055400491447
67ab63c4d4c103fff9ddee5a1f3ad6a2,39314.49191635616,14130.601635608362
38cd3eeb7dde8cc1083281571681b0ca,21969.898469374024,7029.374991862617
456d7a087fea532b72157d0ccf66fff0,98246.28574926282,30395.622300234125
6e9033408341fa9b2c2d9e7ff0d90659,17283.089220862767,4718.886635388102
90ae070e7cf2f69f12e1c21befc61919,125554.36567726596,26158.24403333675
385845c737082185eebcb408acfbbdce,39018.971090771374,12788.268399825987
0720aa99a48e46a47dd845091ea2da35,11809.031438699205,3872.652845114526
88cb93cbf0f6442d505cf1874d465ce8,116343.6480951221,40928.25289532549
58c9cb145b0c9a6847f7f66b8703ae0f,35227.817977800594,13736.199788879618
19d5e9d266a94e0c44e0d92ecadd3bfa,46766.25071768865,15614.080589122754
9696def7589d878d58dd15ed43091de3,84727.80074651737,33818.94715977975
dce78cd47776cdd1c691b2328997c7ba,232654.34134140893,125409.67931928724
aed4e7113b21e28868a007a55bc5bc90,14225.193877928175,5224.09948507293
787cfe19609c4b52a7c09d44e998c6d9,34547.916513603974,12521.709755200802
113ccfe006f3a377beb512951f016f10,121419.72084179176,45355.59535479624
f8fd533475a38231ed9635aebc2839af,37284.83232485539,14928.575802354668
2fbaac63d1bbeaa96470adbf5b3a3356,226093.65799104184,70432.23223738576
fa582361a649450d6d4d736c88e23792,37658.93917193693,12955.71279034561
695c236d51fd11c0980a1e339c1ab1ef,140215.2898110458,35572.16967365269
4fa4302ff72257aedd129038599bfb69,36585.74569235888,16491.200546098273
22a4f9edb9093fe3ee7913268db965c8,46305.702935446076,18227.95048713347
5df9a203f8e0fccbd7b4a7de27c3ac0b,22025.705322715294,8730.479890680157
63886e1b2286c7bb8b2437e0e2ce7c32,424256.99432479916,131985.26797580565
9624c99240bfebff727e4e655a29d4a5,82879.70777731764,35294.877099019184
1cd71d7a12c1b95260f99660ef8ef800,123081.78717157315,47567.79336608877
053dfe74badfb5cd12d0fda543d2bfde,562539.8288144738,153721.945338049
7b96c534406d03550c118cc35edaa3cd,48152.97679505302,20707.102777705593
4d87064fa7905bfd5ba76ff7f2e1942f,108078.95110455474,54615.54526726342
a6be14ad29608ba88ab720895eb8f779,4923.496891687231,1402.9664125029428
f0b0667702b2cbcc5dd4a4d88a607c50,151079.10879280764,57640.11521014577
830cdd0b30e3c1a00c9b0a0ee354cabe,672174.3589542869,271885.85040972184
38a7866b97c24e6a17ef71e906dda99d,43934.68273525428,17987.076331868684
e1494648f1b04cd0cb937c70554c9ff4,36873.65944359299,7901.082826021619
691e20a06676b89566db53620d74bbd5,202704.16963616665,66937.40648427562
780236e78adc878e10e498b300497298,172672.53955702018,71298.17167387516
e47419dd50d389ad9566365eec949b25,4944.879425820282,2074.2503731505335
c3515e0ff9669e858ae74993c83e2cc4,32274.91405574836,14453.176826094492
ff95dd0691da4378ea1abb58ade1ae04,3587.735561412966,759.1780604546816
477fdb3a335dbaeefc89aebdae733715,15572.23964062311,6040.259646915433
a2ec4fd4e8afd519025f10a3fba7c2c4,29903.56824006437,10751.203632643112
249fee706804cb2a52bb53803605684f,30933.68869723002,7691.978730714988
71f3927327654f35c65d15f9650e41f5,7440.508726032335,1618.7289406131279
98244c35fb35a08036793a04cf1bcb39,1603.8761568560897,302.90498858067684
8e18c9545b485b22b0ee4b7ae441413f,15445.392951190968,5705.808987115935
e7d4a9397a13ba58a6baae179ef2eb90,4607.452939468572,1148.3785663448293
3cf7e96dbd41553865c74867fd7b3add,31602.075965729633,10985.837862794102
d427e8994e990e4f2f892bd67757129c,12606.209361635316,5088.826663877963
0a70838e44dc725b998a8970f3ae86d8,5850.04436266415,1421.367372984159
3dcf9750b7543b60fef723684f661d86,28148.454162172104,6619.898781248441
7ea0a8bf20c06801ac19b9e1869acd5c,17835.99405380802,7422.878367373075
0cbd94a38e48e1a0222fb441614935b1,23114.001845385235,8212.090255723328
ec9fb8a16263d9d31c14dcaeba8f8665,1536.670024530769,506.5808314322902
ba12d6dccae8c7a4f8f8ce318d918398,84734.02987263544,34211.08696367509
bb2f9ad194776881d4df38054f3e737f,3630.596809659609,1085.642737310854
9c91cdb643ce732857801e6a7de3f20d,11744.51716185024,4906.146510816681
23b047851bc4e7363e8b6893eee1c6bf,53688.87871660305,19356.95643735337
23c810d28dbcbdb8ab3e01012239f5ae,45044.00640289306,18318.833268804658
f5073a4114a1021adecd837733e795f2,2958.8857861877927,744.3690766977028
dd1977eaffe644b1431c38a7e43920f1,673.4477419549262,111.06583002299777
967398a17649570c023e4dc0ff20898a,28741.64366614352,10282.40660460048
934e26d0e2c1660c2f29b955c0d21898,3375.5299133975764,913.758545501979
b38230fab43174054db74c57b14edadb,2682.317106646495,879.6731573922926
2481cefb11f9e120b17401a09f55ffbe,27324.660226225315,10333.193936606396
4565788af4f9200dcbad871fda1b01e8,16576.24104385185,7626.5689583160565
26d0b2736e6f53424ea8a752d94b5f36,306017.4699442797,83896.74015883899
78c5e932ef3b170d95990ab218f52ffd,4343.707894982917,634.538137885482
8b491ea6e94e530b48ffa6e963d64a73,15358.423646959445,3879.595622231384
e8fab00814fd09d66deaef38f8ec190c,2408.739373427134,923.880933274795
35d99f242a16cead505f468e4ed9eb5c,26527.92194150943,10811.45262400243
a03fbd65807676ecad1e331a05cd9ef1,723.8657812259643,143.29040140828585
33eb7d6467ffd6b2dd6dbce650f8e236,2366.535309629263,684.3785222790734
558b61d435f0295492f5893279ee863f,1416.1654273110962,365.61281841405355
d41a14f29b6e18dd0f7060074dfe887b,5558.406883121399,2014.5339809546315
951dc6f60c75ade897179976019d4d75,22140.79571481425,7457.522471128828
d9085c563a80643b5254f0a240b668c3,1655.4624198217896,746.4733182697183
361bc4368fc6ae67942e9420c6591964,12541.292091979918,6135.008145670208
b837d6b434abfa85f69f3e15a2911c96,11525.344073789596,3601.7761715267634
cc2c5cfacfa7cf96c75ff892fba4e2fc,57302.82904920433,12206.810484541962
0a852737025c1b5af4fdc2366c0ff7e6,3989.0163084946935,1332.594071024881
f897098307aa6cac4523368ac623d02d,223.11103043859848,37.54661434866917
5f09eeafabc8966c1fe0116cf6753b24,1375.228643001108,286.07025160280057
07cf78da323dccbaf2c5b6a7122e31ef,283.56173895664574,72.35985736028704
9d9df89e587b99eaae3bb8b59efe2363,786.5387512412922,223.91158897359685
6eef4a18b670c4f4f5a0511fe59e6782,168.36193548873155,27.766457505749443
0b64ddabf592e9521cb27e485ed02879,90459.67590912737,37774.6229460436
bc926ff9a0d111c03f5f27f60ad1242e,341.16164069060284,94.65655728755586
fae1b06460efb5881019e6db306ee96f,395.91073564046974,104.43671413047561
0fdcf804b57b8feab2e255813d5ee483,344.3822620322517,107.18935130122051
e95627c52a805fd3e743ff07ba2e7d6b,625.7979134766856,152.5312727350616
1fbc308a2ce323248757e128167e2781,168.36193548873155,27.766457505749443
2964926e58b45d6191337bcdcc4e09de,168.36193548873155,27.766457505749443
06643657aef81c564ae4fab6f128bb50,168.36193548873155,27.766457505749443
4629d8b12a5c5065ca97a24eb5bb4032,1851.2732482961105,590.0937360063793
83ce97108d134ead8e03caf9f810dca5,756.6426119869493,257.528362301036
fb63dd5afc42780f99bad0a0e34de8b9,103243.11773337919,20212.257970994287
1b53b350f60fc61b91c6477506c35005,12248.114845495607,5260.914225993337
088db054f45ee3d681f02a9efa9147e3,702.4269727554242,168.5627922699235
ebc86538ff1559a847975f842bb8cde0,341.16164069060284,94.65655728755586
9cd9e0712bd07d186823cdec93ed5875,398.2491133249474,75.86101611033544
90ef95a5fa2d35f22fe1e10542a6043e,168.36193548873155,27.766457505749443
bb4e964335d71b75eb6d13acb79ef6a6,15498.067773727184,5068.959366309135
379992dffb3065d5a6d8fcdfa36ab9d2,84.18096774436577,13.883228752874722
0afb39ce86a4e4a369f239e609a01c9a,84.18096774436577,13.883228752874722
5a88f9fd13d7b33d7934d50cc463ab70,3280.625652725283,1152.2129611632174
fb2fbf2d9e0bf19c7b6db0771f59bfeb,639.044516670181,272.3305858789881
88c060b709e2fa3dc1e463aea3fd9de6,89096.37144780067,39840.87427100375
39da7e57be47ed4eb07240a8eeb68aee,833.4517224173337,220.41541806568623
d227c776551f98ad93b8cdc85aed09e7,84.18096774436577,13.883228752874722
52d4308199ee1e05410a0d85cca54f70,141.78086947832287,36.17992868014352
6b9520df982dabf8dc9d4feb04feb6de,574.486076353315,142.17683813316424
a6fab51101c06814b1d137a88332aa63,256.98067294623706,80.77332853468114
d4dd5458eac928376bd156adf73376f6,141.78086947832287,36.17992868014352
15e21f758fcfa17f3e4d9c9023d12515,141.78086947832287,36.17992868014352
4721ee3ca55e92eb44af301baeb5f7c6,486.3408668519643,111.35403692625717
084b070e330d92a9715b59602b4009ce,84.18096774436577,13.883228752874722
dd5e6a211b31675d012ad06b218e8fe8,688981.8088945423,223963.89348354057
e92463b589437630dac3338fdd1a2bad,553712.3653936688,160627.95100968858
64541891529764668e658c65616e2f4e,289224.7495489777,96489.18010574715
20b26c56804a93d8e517421e9984d164,3749927.349001681,1237564.2708359603
30026aa5dfa8875f515dba2cafc7a474,244611.9053007263,83918.37975663683
e9507f68a78b67acd104c228e2775748,351720.9994117788,98327.04154741597
ecf7dcfec3565991c4566e9e4b6f9f8e,228268.6906798958,60578.50934503195
6fac0795c3a6737c1a339f3d61685fcc,200793.6178507029,50452.316777319735
8d18b8602edf109978282bab7a6f63c0,29119.04252592067,6091.977423247552
f0359d420ea74dad16eac968d27a1548,33019.77470705269,7857.964683957757
85b4c1fc657c3bb004ba3bbdbc53693a,180133.47006278698,65745.47241697276
2eeba430df8b08b4a3cc20c5c3a9bb3c,500661.94515998295,194733.005701678
a9c84d3c51ef27e47b1aefa86cb20adb,44860.17973976894,17977.464126604784
13316123eec8df11635f93f454ebd90c,38032.89792813959,12185.6651973928
c70f1570dbf86f33b7fd39426a523beb,69524.1863320194,38383.13116687956
b8f81ac23c6e857c638c49cf27757600,221275.97614494985,78754.92053110382
6cb291f73371379d036f96874de39952,25059.642924216354,7408.237029235068
b94be68a7fd97b2dc176d0469d2b85a8,16189.126058039208,5602.7152111490905
d8952e9c511bec3fed3942dd6de46268,26208.638982044067,8560.034056538741
ba1fe9bb22533bdc987f83ce0ec59463,25057.46230493171,7480.5322964725865
020c4a85d112db3d6d7fed3c203d1fbf,26347.019960656187,9862.972367355154
80017e6b6fa6ec26b128d68f4114dadc,8826.353772389328,3088.8179639379723
25a744eca896bb4ef7166b7bf5b70cae,5316.044509164329,1427.4632676332596
b52d0a9a54fe1565c5c33a17b5bd3097,13105.817821027367,6498.826138281376
2147c515740f4129859fc211aad9cb36,4005.6588957955764,941.9943546959092
3a2985cc36a5f353f58c0151630770e8,14252.056059295905,3085.45792449621
70f4e55f6e049c380aa3859fa6400c00,12791.82008659452,5110.039918064742
d05d34a7916605a6dcd6098d17150ffb,11551.657823766522,4345.500772643938
a8ba1acd830c316c3e8be983234caa95,2302.889914781246,733.891139877316
53f8e73d1f9cc5b96d8cf2a6528004aa,64730.658076378895,30844.935594691397
aa3d6548ff2364fb36b03778eeb06d15,8173.522407750239,2925.7906696683394
e273ac35642c0a846e341dfd866cd355,2529.4082407628457,838.7393345990865
c3cf8365c2fd362d5340804aaa10228c,55635.829356064976,20520.544602550894
b0153c9d6fcd300b68ebb2885e76e61f,459.7743556724317,96.18911720917195
66f547f10be79199a143470952cdd929,2901.7350758917573,1285.7242787952634
781c1979571ddfcde976cb4047591ac6,848.5882433967006,197.1090026824198
f8909e963260885891c6af41d7750648,3141.2503988004614,1247.5382015343637
83b0ae9516085de270ae76f4bac36239,1568.135840250566,313.4750962018969
473889ae48926071f7a032e00d4d3b56,440.7451981276501,102.45429760157867
34a2c00282edc57be1d4ce74228e5b1d,656.8907711430277,129.05838188890857
52e8316483bc6d299e39fb80d4ea3716,814.7794899595494,170.4942732695275
a0c480cddb3c723c0f163213ecedbb41,21167.174176395027,8886.720827481202
cedff780a243aa28c9266ae1d7e872fa,1259.3213935381373,297.9556538304607
773afc657d6b301ffdf8e39b7ca104b2,2801.269407110425,882.1124582055227
27edf73ec4abf30fb5f4c9492893821c,2152.2929239364603,606.3396983413406
87ebd558b61219f9254fc39a884b3bb1,24097.234358091573,9185.544956435462
155b49b7465e6a464c98267de2552856,1426.979836906442,533.9404613902232
34b8a426d2f794f3619c713e00f4a443,191.8288627466528,60.62491938939955
10f409c18bb3fbf5da388af47707fb09,2489870.140270831,1119518.5089688546
c809e4a537b9fb5324469f9cb8379c2e,951045.7931002385,415968.4046336126
f0a9ffc2ae553f529258900f171f5883,1865677.1630979336,731865.8518044841
baa17946437e55d846cd53684f364130,770092.7602022777,369155.22627872624
c052086ad4ed9ff2e57e898749720b23,921427.9027640345,427621.1736193799
9795a3392031cfb99a0102a8bebe2162,750324.1609721632,282877.95336019044
ef24fbd11010410cc910b48899aafc5e,834119.0299050255,395638.765581954
344f78f081703337febff6411ff41888,508960.2394129225,264490.4907717584
c006e3cbd2132d9b07cbda98a27672f9,1302027.45087376,435618.3186306245
4f4d75390f7a8f504d2a44663d250068,605097.8151860203,261864.90411080318
e0b62983e6ef9d17089637e39bb096cb,1021132.0008182582,331948.002485642
c9154f40df36782338ccf0672e37c657,523357.9545010996,255048.17607397021
f78f4b7e543b70bd227325dc3b5c030e,546772.9772730602,242255.64031203208
07d0064bd36b34920afe9a59bba96c73,3266457.015151795,1114731.9848880046
de3d49b626c910ee4ff844af540891b1,288432.5356790272,129632.51288672615
497658e547c488aec9247db6b4370d94,324511.5065852349,146426.12781006485
b9ad5e38d9d48e994a9adbfe3d956e78,321739.735714134,150358.7364089493
36a3a6f721f58c3c48c6dfecf43cddc8,369878.65821618994,171485.7460490828
2de7b8af462cce865f272094d8e80774,189393.72375012253,112423.13834683265
3a3694edc8aa475ab3dd32a47e169261,742092.4290765511,261453.18339362278
17294e2a47b39a541626030781fca8b8,339951.6332979238,139064.79475700247
ba679a5ea813b96f88c1d02e9753b159,241103.5792444799,123930.6480439956
49e278043d6173c7f4e637417dc93976,203423.58892747448,93274.66014754526
34e68ed57ef1e49eb44053a340d98d98,87325.33587992491,54834.03909038836
e415015c249f87e35defb11e173f8136,176303.8459561737,83991.56520014445
1e25847500bdee34f902fe753da6fedd,110811.71079103857,76656.85606581107
a10b11ac082f28242951dbe85aa82fe3,248816.39520882192,110271.01201635388
04ea56fbe30446b8dca8dfd9130c0268,250337.4547899897,101301.89774134743
f17d3e4b4eb1bd5c3a8943a89f8e30fa,291300.37623286713,135965.78234911937
c741424967dc1fb95ff990565d8d14c6,1301689.0989462687,451206.84162418736
e516aafa7d6e65fe7ef7233638eef99d,571934.8129846543,235353.4138533868
f9c892f48c7996c5bb07dc9afa3165bc,198658.98702711376,88349.90774496339
b0d9648e9ccb525b1b9b334f76729b1a,156794.9466276693,73477.36725548471
ab754df95508b36a423e3d33329c6ff8,216741.28241252404,106471.43809037338
62c0af124f71d05ff0240f624febab80,183932.05535860837,82729.03052849362
9d979631fa71c62d3b593dfd5a5b43dc,131400.0866732669,67853.84687725187
96b2e0113b0340d3006350db2e33abba,148403.97234739232,72577.95185210709
4aeed7a0889fe257d211cdf9a376527e,275122.0139216627,131590.66181313276
ea851cd3620aec903be73a62b0c0effa,132577.02658947665,78596.19207489768
a0622d20bbe3992e05d00caee80a92f0,186227.95146899126,84094.63261191126
22503c33a5b02283d8711778b51c7b2b,1240199.1235900363,495504.7419987855
9dbc5fbbb4d9a9922a1cc26e8525061e,195334.98347720414,91686.82455302755
328cf41c34bae40d7b6c8b5766985c60,196737.19887067412,76318.02618914569
28efc9f084d4a02f5205d98d19ac303e,210332.48200245024,101858.31086211685
bb9f083a4fc072ecde4bba870c7f3c0b,1189569.144421151,322410.9327282713
f41191bb6a374fba4ff43e6bddb95628,164746.57768042758,74520.50711059464
f37045279c996943d7d6b8d4d471ae63,750964.851454266,354082.4023266859
f56eabce3e83c8ce7d04d114c12d78b1,110835.47628715754,52416.73494541056
697e1c57b2f49ab0259d2b2bffac7d04,1605756.5607615048,658038.1500432987
4a5af089001fab49e87d43bf627e7495,186760.87900923227,90317.63646240029
6a758ad0979acb15d644bd386785b6d7,150705.27788421058,72862.88547569646
f6f50966f6c2c980c0b713a6f5e8d0b1,114632.6154347167,56816.21135277476
c455bd4bb466f07ee03a870a50690fb2,108970.65267551466,55115.1661707119
8c40cb3d93c5a62e44883a9b10816ed3,69566.85299079417,37809.430618772945
7808e13983a3b71e7340a51e5655261c,169779.61975598958,71318.49059286686
c3850d385281135b2ffc7ac786738314,266551.798951974,144211.7021958345
e6d2233367caa5271c87f3a687a3f68d,77603.87219588444,41189.29593996944
b0dc71a31b0cb9c4ee55297ea461fe92,156221.44109741275,63381.012093431156
c849c9395426ea29eb10f220706d7e8c,177094.9565698377,105856.54243394666
f3a8b09ebc0125db527e037ee4cac6bf,264261.3863205269,140135.95536384278
6019a2cc5f05f0682a0c8856c969a781,181362.88861714874,79447.77952117841
741ace09bb83bb82e4d20be521489d51,236273.18807078843,121837.9876481903
cedcbd10cd1245d7893821c21d82d90d,82792.16250246446,51963.9291053668
18dcd89d5cd816dfd8f7702e09c683ba,118664.63556630423,59557.861070164945
ae6d0e34b8bddcd6a6f6536fdaaff437,141979.8979638816,62015.08342920314
efd945842a305742fb875e60055e8a71,380935.98410922196,192084.81517387048
439659c89e898c425ec5b09bc966aa4d,217707.68392803962,101698.7196624096
357b888d89c45b2dd4cc5fd4711bb436,2845246.003037704,1132325.5176717942
8c03ba930e22a418861b1ceddda59b6b,105212.21703054509,47820.95904506008
8a451efb114e6413f0203b5b4f53b1df,209941.0894542828,106110.37391036982
4cf52437420adece6b2b2ad9ab25e7c0,115626.4481560986,53258.12043514272
d0bea8b2809090527a59cd8d335b0303,543355.8495205301,158412.70399257643
8caeccf45c5b15672ccb9ff6d0999b66,517198.00027520664,248324.02479306574
d6f867ffe15751e95cfebc70e761885a,447694.6371349015,205839.4065893527
f589727cb4af13cd5e4bc235f9900625,139773.78356922284,62172.8073486989
8e8635bbdf489ccd4d13a7be7afc4c01,64291.44577125981,29269.51273721988
d9625106bceea463bf076d2e84b37280,77276.72809998474,34800.63289153223
936ccb98c452f1624882d247f2601925,54698.711171930874,34467.495260881304
8cfd2351cc436085f06d9b3eae885969,648902.007753521,404136.8514058262
881d5ccb8aa8053850b4e163e14eac0d,12452.209272728047,7565.69360335855
585edd742a54ba134c2f0d10698a187f,65083.64759649662,29455.449266370862
b80dc8d12bdc207b1ed0423b5fe7dd23,83005.1240606725,36998.427791616
ae6970907f649e0ee5eafd73934f4582,79074.45548520653,34863.215631457635
be4916c28d31bad160f1618fcdc41db4,149976.0557066988,68407.14364067523
eb6d3edad45e6f676d1b0c43d150b90e,76379.50414500377,32483.727162461084
d71e8f8c906507162ea1380ccd7a7124,70662.97438467445,29485.177364488736
053801ee8ce8ae943765818b59e7b1ac,104759.68545516253,52767.70767909939
3b7b1c73f9155f89e78b8230540f1355,57686.621664814156,39194.13686403802
70a90e9b6101febc99e7ae8aef4f0be9,53231.973404201184,25685.320322611744
7975dfd42dde5b616ffcbbfb30c0abb2,52115.98036243867,25622.590561600293
9ddc38c68ad15e4346fed308cd3957ae,279318.4277064699,116967.94629330527
8d6a44fd0fdecd6f4491925fbfdf64ca,38450.15957801963,21390.68741264898
690a4c9fc75d9b6ca06ea386044de60d,69090.01736221775,34271.24790928002
9a1c72373bd5b88655b64c4a588125a3,189508.92427003937,97177.51660420375
cdbcbeb847b5542ab713ba99094f2445,39756.968358041224,18941.94127276269
ce04f1f105b3f18eab10c4cd6913fa85,138822.5425283028,59411.045654389214
b52cece6ac23295ce8fe6ce85d67568f,146424.24936797904,60334.783571013446
fabd54c6de1eeded0ecfa5c17df52dc9,256035.8509372529,117836.2759251269
617c6ad03507c0d838c339c170081fec,90338.56931517989,37503.91070735531
1cc9a1bf2454ff3f7f8afee5288fa258,51597.948368626385,23214.40804238016
3ea0275feb2899711847b3b51f7b854b,13299.142752189075,7639.32361630279
38b456ab19b7fb103261159d99eae66d,39865.69647056752,17898.691980012845
03e1b87d971b338e311936c478acb338,153028.8792944672,54858.72825204203
39333a7f3a9fc280fc12074ee1f1c790,147851.40887613982,78691.1681514109
c4ccbf7bca1210daa8f5fdff048e3fbe,36880.43626193235,17599.625337170317
ac0dbfef1f69ace3571644dc2a7143bd,2084118.5614814493,794668.343755553
6f2bb339bd6b127c5198e977e9308569,477443.6391100358,208617.93491854603
e8eb8984be506a303d015eda2f21737c,54764.58308743016,23976.434004567087
5590e5a8880ba84786dc69efd9cf9a24,38134.688952279816,19461.208161989536
af616246fbdbb1aa33c8e6fe1b74ec65,49268.9832534871,22526.653008044228
83a295a44f8155378e510fad9fdc6ec3,58409.274637664734,28957.441118805003
210ac8b4d02d2ad3f606342049510036,43375.51752493148,19797.11021879418
1d4502193b98e980db3fe1f9355b96f7,40633.9411261616,17560.31350776062
9d44ec70003b296f57576e7d12cbd103,48277.92069956791,22874.180159317228
341bedddf11e18095341cad839f35c3e,64845.9103083562,28663.70762985364
1780fe409857ca9bb428490264624842,38391.63091025923,19087.97693680531
ed01774b541fabc98ddbb80119acf2ee,43523.36895675596,18489.088044057506
6fda7e88f96b3d3e383eeba647770e26,43307.923692025026,20771.234172619228
1ef2fe5ffc42e1248b2f147bfecc8d5b,25571.713114958286,10894.450073242393
7963431e0894a1dd7135930fafd9a1e7,142936.97273640803,56972.83078222931
664b0847055b4f9a790030a4ce3085fc,68316.08365654624,35205.24210445007
57f4ab38d99f9504620f1ef0e588a5e0,34901.67774166651,17061.28774174673
f335830d90c25da67306eb75a7ca881a,35450.800679630185,17358.58341314316
d247ea7fc6f00e295df37dc82fd6fb39,41210.73839425603,18573.351714964836
f07dc0fefc08b4891b61325151fe9ad5,28788.420810978347,14131.316248320632
113f451e956563e4b6c2cb3528faf8a5,59831.79209478129,27894.847935735408
ac54aaa6e5fe32bcf288c53e4f18d555,193428.31285133393,66867.51770656808
a4487ea353ba69516abfd5f0c6348154,305829.1002549003,104423.41276812313
9d8cff063f2d8a2c791c470421487da7,358285.52202992863,170472.96137069192
2bf69b0e69a7349905c6dffd8125dbc2,12450.328432115115,6425.814417293868
d513f46efcb1b2701efa126322f2d26e,60105.22309892003,26678.651319774555
ed86c1961c793af723bc1e7723b9078d,6351.613257495709,3674.7604306083217
bfa063efe355e9c8a7c2425e2cff46f8,27140.675706384245,15911.67590481299
e5cddeb93f839b7045d7e37bb0a2680d,57319.85864380319,22126.421116186473
a31eda4a39777b509657b7bf01d25f03,177883.9779870978,64700.51275444812
ad371b98cd0c93d36d2e357f583cb765,349068.36382793076,98952.81509327865
d9a9d71cbbadbeddf13f2d42567fcbf2,15584.939101203732,7796.10373363832
e28ad8463d33463b29232cc526c33034,25939.27540485443,13615.113088108203
7a0bb3c9b876d2c9d2e83512b2daf33f,302681.5582719476,179690.38781194275
9976f133c1f857532ea69ed3685297bf,8751.71185896032,4909.801529069158
a28e01ef566e4d5a68b71786bea4d5ed,200534.59578151072,61507.713185930676
69e6b9cd4e9f61361d425aaab5fdabb3,25557.20819843056,12175.892285777314
3b2d0813796a63adf228e9f094f7924b,28921.31507114893,14449.30429797654
025a3853927eba88d94e965e15945478,91493.78825552728,33619.91630848178
9692b613b1938aa788972f67e3c1dd81,245996.4933417761,107592.76336700846
333b22c7d0d3cd86455fa4592493d1a5,33393.54653392838,15298.450633759165
6a294a6745338f37615e0c9ad98b9010,30729.720702271272,15186.992106673386
ea7a049582d6c0979c729562f721a9f3,315637.7214841794,156049.51963488394
223630d0545f7312f55773e691c7350c,40030.20656322296,17780.868018621528
51b95579f2b8cd7f665cb9ea34b34a08,64522.677057977104,26618.379985020227
166ec0bd560fdf518b1813fa8e5846e6,28008.355271633733,12914.741917539017
0a25709bd33534210ff6dfaf55150cbf,31657.86895788491,15844.121425590149
49adcefddaa40180ebdd2f6c848b659f,85951.15888556677,59332.47166968134
2cdcd9569d509aa2dd0d278589f21596,16656.348634635684,7223.253548868554
559e9942742a02cbb5da10c47323c4de,75272.42852351426,33913.64568767534
3687c9ea2b1fae0fa6c71b4fc0f65a91,18603.54892950583,9398.59479849934
e439728e61533f5f6b7df42f1b984090,35969.43393146449,15389.543486537985
d8e9b788f1abb738a81d7bbabc600bb5,29346.88567869433,13036.376045403491
6f3b6c9dab5c423998b07c5e27cbc01e,21808.858539232,9957.496424591045
794655b343cdbf8cf5e33c83d80bcf27,29061.333760486086,13191.070133694373
171a8e3c75b85482abdc89d695fabd22,19064.516799391968,7768.361175736901
30b9e6d25e7df29ac3e2aa8f90f0bb97,16013.312239747484,7255.407399174075
ccada7a5913198a06e6d03ae4352802d,79449.61387234091,54559.6081486245
81134c725191e36326e6bdd08c5f2d45,23161.719587759362,10774.378604992919
dad9ff9b24de0b580945e90c1d781401,47782.83731316273,21553.850886515145
c551a2f6be094f0102668d5208871201,23228.1932845686,11545.566993937951
af1f790314c3f88cdce54a742f920875,140692.88996115662,57825.44577134271
8e6c9e83df47c19cef0fcb41c26c7b4d,40779.39696111514,17873.89736482817
aa49bd4335c5f64e19342b354c0b006f,29126.346650338448,12397.006408590818
7c10aefe62dbfa4c0a376d77706eacb2,48688.39724532333,16176.508848151861
ee2e10d609cb1b7933bdc891aec1f7dc,52599.89266166277,23401.444229248897
2dcf4c4001598bd7a938800c9a9146e1,13886.111836280616,6707.92244877752
be8c6935197402c615c7e4b065e89282,53357.770858215285,22667.016565788268
65b05c5ef54034ac3cc627e8c8c9f641,24735.825072573607,11267.3271231046
21bb7909b5f42c5befe03a26de2b2ce7,53026.801919435056,21480.56018266702
f3f8ad6f0a29c5577a02b4e50e738598,77319.48553942899,40765.37588160545
1467325522788059e8d487b9ef69cd8c,24448.153845382934,10760.202033045445
b6ada5e1f0c3732e7185a71ef8c60d61,53192.7906256952,20788.880195714555
ff0e9c2cc7e6fa34377007efd03ce23a,43419.44665692528,17111.421643862657
